ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
5010;ctpj-alcada-api;ctpj-alcada-api;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-alcada-api;private;master;08/01/2025, 11:36:19;12/09/2025, 15:25:50;0;0;0;ems-corporate/java/ctpj;Não
373;comuns-endosso;comuns-endosso;Projeto comuns utilizado pelos sistemas de endosso;http://gitlab.tokiomarine.com.br/massificados/auto/frota/comuns-endosso;private;master;29/05/2018, 14:27:03;12/09/2025, 15:23:00;3;0;0;massificados/auto/frota;Não
4606;ga-corpti-cliente-jms;ga-corpti-cliente-jms;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/jms/job/ga-corpti-cliente-jms;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-cliente-jms;private;master;28/02/2024, 15:26:03;12/09/2025, 15:18:26;1;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
5107;tmsin-sindicancia-interface;tmsin-sindicancia-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Sindicancia/api/tmsin-sindicancia-interface;private;master;31/03/2025, 17:11:13;12/09/2025, 15:16:45;0;0;0;TMSIN/Sindicancia/api;Não
5232;ga-corpti-cliente-lib;ga-corpti-cliente-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/ga-corpti-cliente-lib;private;master;18/07/2025, 09:33:48;12/09/2025, 15:16:05;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
5208;tmsin-vistoria-auto;tmsin-vistoria-auto;;http://gitlab.tokiomarine.com.br/TMSIN/Vistoria/api/tmsin-vistoria-auto;private;master;24/06/2025, 10:03:46;12/09/2025, 14:59:58;0;0;0;TMSIN/Vistoria/api;Não
539;cotador-fianca;cotador-fianca;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/fianca/cotador-fianca;private;master;12/07/2018, 16:05:01;12/09/2025, 14:49:33;1;0;0;massificados/riscos-diversos/fianca;Não
5152;PR_DADOS_IMPRESSAO_AGRO_SAFRA;PR_DADOS_IMPRESSAO_AGRO_SAFRA;Repositório da package PR_DADOS_IMPRESSAO_AGRO_SAFRA;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/pl-sql/PR_DADOS_IMPRESSAO_AGRO_SAFRA;private;master;29/04/2025, 14:32:33;12/09/2025, 14:43:39;0;0;0;gestao-de-apolices/notificacoes/pl-sql;Não
1858;blaze-imobiliario;blaze-imobiliario;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/blaze-imobiliario;private;master;04/10/2019, 11:11:24;12/09/2025, 14:35:01;1;0;0;massificados/riscos-diversos/imobiliario;Não
4583;tmsin-documento-interface;tmsin-documento-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Documento/api/tmsin-documento-interface;private;master;19/02/2024, 10:13:34;12/09/2025, 14:29:41;0;0;0;TMSIN/Documento/api;Não
4622;tmsin-documento-view;tmsin-documento-view;;http://gitlab.tokiomarine.com.br/TMSIN/Documento/view/tmsin-documento-view;private;master;06/03/2024, 15:10:07;12/09/2025, 14:00:19;0;0;0;TMSIN/Documento/view;Não
5162;tmsin-salvados;tmsin-salvados;;http://gitlab.tokiomarine.com.br/TMSIN/Salvados/api/tmsin-salvados;private;master;15/05/2025, 11:41:47;12/09/2025, 13:53:33;0;0;0;TMSIN/Salvados/api;Não
4681;ga-cos-encontro-contas-api;ga-cos-encontro-contas-api;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/cosseguro/job/java/job/api/job/ga-cos-encontro-contas-api/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/cosseguro/java/ga-cos-encontro-contas-api;private;master;18/04/2024, 13:56:21;12/09/2025, 13:50:58;0;0;0;gestao-de-apolices/cosseguro/java;Não
5300;pr_i_pagto_sinistro;pr_i_pagto_sinistro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/acx/program-unit/pr_i_pagto_sinistro;private;master;12/09/2025, 11:54:47;12/09/2025, 13:49:26;0;0;0;gestao-de-apolices/interfaces/pl-sql/acx/program-unit;Não
4964;tokio-sinistro-re-connector;tokio-sinistro-re-connector;;http://gitlab.tokiomarine.com.br/sinistro/tokio-sinistro/tokio-sinistro-re-connector;private;master;17/10/2024, 16:17:05;12/09/2025, 13:48:54;0;0;0;sinistro/tokio-sinistro;Não
4149;tokio-sinistro-re-view;tokio-sinistro-re-view;Projeto View para Digital Sinistro RE;http://gitlab.tokiomarine.com.br/sinistro/tokio-sinistro-re/tokio-sinistro-re-view;private;master;11/05/2023, 15:21:40;12/09/2025, 13:48:51;0;0;0;sinistro/tokio-sinistro-re;Não
4843;tokio-sinistro-re-bff;tokio-sinistro-re-bff;;http://gitlab.tokiomarine.com.br/sinistro/tokio-sinistro-re/tokio-sinistro-re-bff;private;master;11/09/2024, 10:04:37;12/09/2025, 13:48:48;0;0;0;sinistro/tokio-sinistro-re;Não
1197;ddl;DDL;"Data Definition Language - Linguagem de Definição de Dados.
São os comandos que interagem com os objetos do banco.

São comandos DDL : CREATE, ALTER e DROP";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/DDL;private;master;17/01/2019, 14:39:26;12/09/2025, 13:48:08;0;0;0;gestao-de-apolices/emissao/plsql/acx;Não
3789;recepcao-fianca-service;recepcao-fianca-service;Utilizado para tratar as filas de emissão e endosso do Fiança;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/fianca/recepcao-fianca-service;private;master;20/09/2022, 09:12:20;12/09/2025, 13:45:48;0;0;0;massificados/riscos-diversos/fianca;Não
3412;endosso-fianca;endosso-fianca;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/fianca/endosso-fianca;private;master;05/04/2022, 15:55:11;12/09/2025, 13:44:01;0;0;0;massificados/riscos-diversos/fianca;Não
5290;tmsin-prestador-despachante-view;tmsin-prestador-despachante-view;;http://gitlab.tokiomarine.com.br/TMSIN/Prestador/Despachante/view/tmsin-prestador-despachante-view;private;master;03/09/2025, 10:37:45;12/09/2025, 13:29:50;0;0;0;TMSIN/Prestador/Despachante/view;Não
2526;transportes-cotador;transportes-cotador;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-cotador;private;master;17/08/2020, 13:47:21;12/09/2025, 13:21:00;0;0;0;ems-corporate/java/transportes;Não
4553;cas-acesso-view;cas-acesso-view;;http://gitlab.tokiomarine.com.br/CAS/cas-acesso/view/cas-acesso-view;private;master;02/02/2024, 11:27:47;12/09/2025, 12:56:58;0;0;0;CAS/cas-acesso/view;Não
5147;pr_pagamento_sinistros;pr_pagamento_sinistros;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/cosseguro/plsql/pr_pagamento_sinistros;private;master;24/04/2025, 18:09:16;12/09/2025, 12:54:24;0;0;0;gestao-de-apolices/cosseguro/plsql;Não
5009;cadastro-parceiro-tma;cadastro-parceiro-tma;;http://gitlab.tokiomarine.com.br/portais/api/cadastro-parceiro-tma;private;master;03/01/2025, 16:18:32;12/09/2025, 11:30:38;0;0;0;portais/api;Não
2606;cup-ws;cup-ws;;http://gitlab.tokiomarine.com.br/ems-corporate/java/cup/cup-ws;private;master;09/10/2020, 14:55:54;12/09/2025, 11:14:57;0;0;0;ems-corporate/java/cup;Não
971;DocumentoService;DocumentoService;Pacote com serviços de documentos;http://gitlab.tokiomarine.com.br/sinistro/dominios/DocumentoService;private;master;09/11/2018, 14:29:23;12/09/2025, 11:13:11;0;0;0;sinistro/dominios;Não
3876;stpr-spo-front;stpr-spo-front;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/stpr/controles-internos/stpr-spo-front;private;master;22/11/2022, 16:44:01;12/09/2025, 11:07:46;0;0;0;financeiros-resseguros/stpr/controles-internos;Não
1198;dml;DML;"Data Manipulation Language - Linguagem de Manipulação de Dados.
São os comandos que interagem com os dados dentro das tabelas.

São comandos DML : INSERT, DELETE e UPDATE";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/DML;private;master;17/01/2019, 14:40:10;12/09/2025, 11:04:52;0;0;0;gestao-de-apolices/emissao/plsql/acx;Não
5163;tmsin-salvados-interface;tmsin-salvados-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Salvados/api/tmsin-salvados-interface;private;master;15/05/2025, 11:55:21;12/09/2025, 10:55:07;0;0;0;TMSIN/Salvados/api;Não
4614;cas-acesso;cas-acesso;;http://gitlab.tokiomarine.com.br/CAS/cas-acesso/api/cas-acesso;private;master;01/03/2024, 15:28:52;12/09/2025, 10:49:52;0;0;0;CAS/cas-acesso/api;Não
5245;pr_apolice_endosso;pr_apolice_endosso;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_apolice_endosso;private;master;05/08/2025, 09:58:26;12/09/2025, 10:42:31;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
272;SinistroService;SinistroService;Consulta e baixa de apólices;http://gitlab.tokiomarine.com.br/sinistro/SinistroService;private;master;07/05/2018, 09:08:52;12/09/2025, 10:26:23;1;0;0;sinistro;Não
4536;tmsin-distribuicao-core;tmsin-distribuicao-core;;http://gitlab.tokiomarine.com.br/TMSIN/Distribuicao/api/tmsin-distribuicao-core;private;master;15/01/2024, 10:56:26;12/09/2025, 10:22:07;0;0;0;TMSIN/Distribuicao/api;Não
4611;tmsin-tokio-services;tmsin-tokio-services;;http://gitlab.tokiomarine.com.br/TMSIN/TokioServices/api/tmsin-tokio-services;private;master;01/03/2024, 10:58:43;12/09/2025, 10:21:19;0;0;0;TMSIN/TokioServices/api;Não
4612;tmsin-tokio-services-interface;tmsin-tokio-services-interface;;http://gitlab.tokiomarine.com.br/TMSIN/TokioServices/api/tmsin-tokio-services-interface;private;master;01/03/2024, 10:59:42;12/09/2025, 10:19:34;0;0;0;TMSIN/TokioServices/api;Não
4984;gnt-consulta-agendamentos;gnt-consulta-agendamentos;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/consulta/java/gnt-consulta-agendamentos;private;master;18/11/2024, 14:24:12;12/09/2025, 10:14:52;0;0;0;gestao-de-apolices/gnt/consulta/java;Não
2916;cup-consulta-api;cup-consulta-api;;http://gitlab.tokiomarine.com.br/ems-corporate/java/cup/cup-consulta-api;private;master;13/04/2021, 09:55:03;12/09/2025, 10:12:16;0;0;0;ems-corporate/java/cup;Não
1715;ADMTMJ;ADMTMJ;"Fontes de banco - Owner ADMTMJ
";http://gitlab.tokiomarine.com.br/sinistro/banco/ADMTMJ;private;master;20/08/2019, 15:38:59;12/09/2025, 10:03:30;0;0;0;sinistro/banco;Não
4415;tmsin-contabil-core;tmsin-contabil-core;TMSIN - Projeto Contábil;http://gitlab.tokiomarine.com.br/TMSIN/Contabil/api/tmsin-contabil-core;private;master;03/11/2023, 14:55:49;12/09/2025, 10:02:31;0;0;0;TMSIN/Contabil/api;Não
4868;tmsin-plataforma;tmsin-plataforma;;http://gitlab.tokiomarine.com.br/TMSIN/Plataforma/api/tmsin-plataforma;private;master;13/09/2024, 21:55:23;12/09/2025, 09:58:28;0;0;0;TMSIN/Plataforma/api;Não
5294;tmsin-prestador-despachante-connector;tmsin-prestador-despachante-connector;;http://gitlab.tokiomarine.com.br/TMSIN/Prestador/Despachante/api/tmsin-prestador-despachante-connector;private;master;03/09/2025, 16:28:59;12/09/2025, 09:42:37;0;0;0;TMSIN/Prestador/Despachante/api;Não
5293;tmsin-prestador-despachante-bff;tmsin-prestador-despachante-bff;;http://gitlab.tokiomarine.com.br/TMSIN/Prestador/Despachante/api/tmsin-prestador-despachante-bff;private;master;03/09/2025, 16:28:35;12/09/2025, 09:36:29;0;0;0;TMSIN/Prestador/Despachante/api;Não
4582;tmsin-estimativa-interface;tmsin-estimativa-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Estimativa/api/tmsin-estimativa-interface;private;master;19/02/2024, 10:13:06;12/09/2025, 09:22:58;0;0;0;TMSIN/Estimativa/api;Não
4581;tmsin-financeiro-interface;tmsin-financeiro-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Financeiro/api/tmsin-financeiro-interface;private;master;19/02/2024, 10:12:40;12/09/2025, 09:22:56;0;0;0;TMSIN/Financeiro/api;Não
1341;renovacao;renovacao;;http://gitlab.tokiomarine.com.br/massificados/corporativo/renovacao;private;master;01/03/2019, 16:51:05;12/09/2025, 09:19:57;0;0;0;massificados/corporativo;Não
2704;KMEv2;KMEv2;;http://gitlab.tokiomarine.com.br/ems-corporate/java/kme/KMEv2;private;master;20/11/2020, 14:04:08;12/09/2025, 08:51:40;0;0;0;ems-corporate/java/kme;Não
2111;people-soap;people-soap;Projeto com os webservice do people;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/java/people-soap;private;master;28/01/2020, 19:26:02;12/09/2025, 08:46:40;0;0;0;gestao-de-apolices/interfaces/java;Não
5079;tmsin-backoffice-view;tmsin-backoffice-view;;http://gitlab.tokiomarine.com.br/TMSIN/BackOffice/view/tmsin-backoffice-view;private;master;14/03/2025, 09:06:47;12/09/2025, 08:42:41;0;0;0;TMSIN/BackOffice/view;Não
1932;ga-emi-fat-api;ga-emi-fat-api;"Aplicação voltada para API de faturamento
pipeline: http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/emissao/job/java/job/api/job/ga-emi-fat-api/";http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/api/ga-emi-fat-api;private;master;24/10/2019, 20:22:42;12/09/2025, 07:40:44;0;0;0;gestao-de-apolices/emissao/java/api;Não
1344;TMJ;TMJ;Tokio Marine Jurídico;http://gitlab.tokiomarine.com.br/sinistro/TMJ;private;master;07/03/2019, 16:44:02;12/09/2025, 07:38:53;0;0;0;sinistro;Não
1639;portal-garantia;portal-garantia;;http://gitlab.tokiomarine.com.br/ems-corporate/java/garantia/portal-garantia;private;master;01/08/2019, 14:18:20;12/09/2025, 07:32:25;1;0;0;ems-corporate/java/garantia;Não
3796;endosso-mega-front;endosso-mega-front;;http://gitlab.tokiomarine.com.br/massificados/auto/frota/endosso-mega-front;private;master;27/09/2022, 10:47:13;12/09/2025, 06:24:04;2;0;0;massificados/auto/frota;Não
3414;endosso-mega;endosso-mega;;http://gitlab.tokiomarine.com.br/massificados/auto/frota/endosso-mega;private;master;05/04/2022, 17:10:40;12/09/2025, 06:23:51;2;0;0;massificados/auto/frota;Não
4502;docstore-broker;docstore-broker;;http://gitlab.tokiomarine.com.br/ems-corporate/java/utilitario/docstore-broker;private;master;19/12/2023, 13:37:50;11/09/2025, 22:41:32;0;0;0;ems-corporate/java/utilitario;Não
334;workflow;workflow;Sistema de solicitação de cotação( workflow ) dos produtos PJ;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/workflow;private;master;16/05/2018, 08:20:32;11/09/2025, 22:34:21;0;0;0;ems-corporate/java/sct;Não
4589;tmsin-utilitarios;tmsin-utilitarios;;http://gitlab.tokiomarine.com.br/TMSIN/Utilitarios/api/tmsin-utilitarios;private;master;19/02/2024, 10:18:16;11/09/2025, 21:31:03;0;0;0;TMSIN/Utilitarios/api;Não
4635;cas-acesso-interface;cas-acesso-interface;;http://gitlab.tokiomarine.com.br/CAS/cas-acesso/api/cas-acesso-interface;private;master;14/03/2024, 18:09:49;11/09/2025, 19:57:35;0;0;0;CAS/cas-acesso/api;Não
4689;ga-corpti-admin-view;ga-corpti-admin-view;http://jenkins.tokiomarine.com.br/jenkins/job/gestao-de-apolices/job/corporativo-ti/job/micro-servicos/job/angular/job/ga-corpti-admin-view/;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/angular/ga-corpti-admin-view;private;master;24/04/2024, 10:54:52;11/09/2025, 19:46:10;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/angular;Não
4584;tmsin-distribuicao-interface;tmsin-distribuicao-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Distribuicao/api/tmsin-distribuicao-interface;private;master;19/02/2024, 10:13:57;11/09/2025, 18:29:14;0;0;0;TMSIN/Distribuicao/api;Não
739;etcom;etcom;Extracao, Transformacao e Carga - Oracle, MongoDB.;http://gitlab.tokiomarine.com.br/massificados/corporativo/etcom;private;master;28/08/2018, 19:17:56;11/09/2025, 17:53:17;3;0;0;massificados/corporativo;Não
3461;workflow;workflow;;http://gitlab.tokiomarine.com.br/resseguro/java/workflow;private;master;25/04/2022, 14:40:26;11/09/2025, 17:44:58;0;0;0;resseguro/java;Não
4374;tmr-pre-cadastro;tmr-pre-cadastro;BackEnd pré-cadastro contratos;http://gitlab.tokiomarine.com.br/resseguro/java/tmr-pre-cadastro;private;master;26/09/2023, 13:59:01;11/09/2025, 17:42:48;0;0;0;resseguro/java;Não
3413;cotador-mega;cotador-mega;;http://gitlab.tokiomarine.com.br/massificados/auto/frota/cotador-mega;private;master;05/04/2022, 17:10:05;11/09/2025, 17:34:39;1;0;0;massificados/auto/frota;Não
2253;consulta-produto-cotador-dto;consulta-produto-cotador-dto;;http://gitlab.tokiomarine.com.br/massificados/auto/consulta-produto-cotador-dto;private;master;08/05/2020, 13:39:08;11/09/2025, 17:34:12;0;0;0;massificados/auto;Não
5275;visao-cliente-corretor;visao-cliente-corretor;;http://gitlab.tokiomarine.com.br/portais/visao-cliente-corretor;private;master;22/08/2025, 17:44:33;11/09/2025, 17:33:16;0;0;0;portais;Não
5282;visao-cliente-corretor-intranet;visao-cliente-corretor-intranet;;http://gitlab.tokiomarine.com.br/portais/visao-cliente-corretor-intranet;private;master;25/08/2025, 17:03:52;11/09/2025, 17:32:56;0;0;0;portais;Não
3697;cotador-mega-front;cotador-mega-front;;http://gitlab.tokiomarine.com.br/massificados/auto/frota/cotador-mega-front;private;master;17/08/2022, 09:19:24;11/09/2025, 17:26:43;1;0;0;massificados/auto/frota;Não
1017;cotador-cta;cotador-cta;CTA - Cotador do auto varejo.;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/cotador-cta;private;master;19/11/2018, 09:46:50;11/09/2025, 17:15:20;4;0;0;massificados/auto/varejo;Não
3150;pr_interface_cotador_rd;pr_interface_cotador_rd;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_interface_cotador_rd;private;master;02/09/2021, 12:31:41;11/09/2025, 17:01:45;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
290;ctpj-blaze-dto;ctpj-blaze-dto;Projeto com o DTO para envio de informações para o Blaze;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-blaze-dto;private;master;09/05/2018, 18:54:26;11/09/2025, 16:15:15;1;0;0;ems-corporate/java/ctpj;Não
2998;workspace-plsql;workspace-plsql;Programas PlSql;http://gitlab.tokiomarine.com.br/massificados/corporativo/workspace-plsql;private;master;18/06/2021, 11:20:25;11/09/2025, 16:12:52;0;0;0;massificados/corporativo;Não
4812;operacao-imobiliario-front;operacao-imobiliario-front;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/operacao-imobiliario-front;private;master;21/08/2024, 15:11:11;11/09/2025, 15:29:04;0;0;0;massificados/riscos-diversos/imobiliario;Não
4039;gerenciador-parceiros;gerenciador-parceiros;Projeto informações referentes ao Portal de API e Integração dos Parceiros;http://gitlab.tokiomarine.com.br/massificados/corporativo/gerenciador-parceiros;private;master;14/03/2023, 11:23:48;11/09/2025, 15:16:29;0;0;0;massificados/corporativo;Não
345;portalTransportes;portalTransportes;Portal de Transportes - Telas de consulta do Portal de Transportes que são chamadas via Portal do Corretor;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/portalTransportes;private;master;18/05/2018, 08:40:51;11/09/2025, 15:15:01;0;0;0;ems-corporate/java/transportes;Não
3093;prod7400_020;prod7400_020;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/plsql/plt/program-unit/prod7400_020;private;master;25/08/2021, 10:26:04;11/09/2025, 14:53:13;0;0;0;gestao-de-apolices/contabil/plsql/plt/program-unit;Não
3095;pr_ifrs;pr_ifrs;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/contabil/plsql/acx/program-unit/pr_ifrs;private;master;25/08/2021, 10:29:01;11/09/2025, 14:53:02;0;0;0;gestao-de-apolices/contabil/plsql/acx/program-unit;Não
1769;procedure;procedure;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/banco-dados/procedure;private;master;02/09/2019, 18:20:33;11/09/2025, 14:47:24;0;0;0;financeiros-resseguros/financeiros/contas-receber/banco-dados;Não
5299;tmsin-contabil;tmsin-contabil;Queries para verificação de erros do contábil;http://gitlab.tokiomarine.com.br/TMSIN/Grafana/Queries/tmsin-contabil;private;master;11/09/2025, 14:37:43;11/09/2025, 14:37:43;0;0;0;TMSIN/Grafana/Queries;Não
823;cotador-ws;cotador-ws;Servicos disponiveis (internamente e externamente) para realizacao de cotacoes.;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/cotador-ws;private;master;20/09/2018, 14:14:09;11/09/2025, 14:34:37;4;0;0;massificados/auto/varejo;Não
